Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
DualPivotQuicksort,Random,unsigned int,3,0
std::sort,Random,unsigned int,3,0
std::stable_sort,Random,unsigned int,3,0.0001
qsort,Random,unsigned int,3,0
DualPivotQuicksort,Random,unsigned int,4,0
std::sort,Random,unsigned int,4,0
std::stable_sort,Random,unsigned int,4,0.0001
qsort,Random,unsigned int,4,0
DualPivotQuicksort,Random,unsigned int,5,0
std::sort,Random,unsigned int,5,0
std::stable_sort,Random,unsigned int,5,0.0001
qsort,Random,unsigned int,5,0.0001
DualPivotQuicksort,Random,unsigned int,6,0
std::sort,Random,unsigned int,6,0
std::stable_sort,Random,unsigned int,6,0.0001
qsort,Random,unsigned int,6,0.0001
DualPivotQuicksort,Random,unsigned int,8,0
std::sort,Random,unsigned int,8,0
std::stable_sort,Random,unsigned int,8,0.0001
qsort,Random,unsigned int,8,0.0001
DualPivotQuicksort,Random,unsigned int,10,0
std::sort,Random,unsigned int,10,0
std::stable_sort,Random,unsigned int,10,0.0001
qsort,Random,unsigned int,10,0.0002
DualPivotQuicksort,Random,unsigned int,13,0.0001
std::sort,Random,unsigned int,13,0.0001
std::stable_sort,Random,unsigned int,13,0.0001
qsort,Random,unsigned int,13,0.0002
DualPivotQuicksort,Random,unsigned int,16,0.0001
std::sort,Random,unsigned int,16,0.0001
std::stable_sort,Random,unsigned int,16,0.0001
qsort,Random,unsigned int,16,0.0003
DualPivotQuicksort,Random,unsigned int,21,0.0001
std::sort,Random,unsigned int,21,0.0001
std::stable_sort,Random,unsigned int,21,0.0001
qsort,Random,unsigned int,21,0.0003
DualPivotQuicksort,Random,unsigned int,26,0.0001
std::sort,Random,unsigned int,26,0.0001
std::stable_sort,Random,unsigned int,26,0.0001
qsort,Random,unsigned int,26,0.0005
DualPivotQuicksort,Random,unsigned int,33,0.0001
std::sort,Random,unsigned int,33,0.0001
std::stable_sort,Random,unsigned int,33,0.0002
qsort,Random,unsigned int,33,0.0007
DualPivotQuicksort,Random,unsigned int,42,0.0002
std::sort,Random,unsigned int,42,0.0002
std::stable_sort,Random,unsigned int,42,0.0002
qsort,Random,unsigned int,42,0.001
DualPivotQuicksort,Random,unsigned int,54,0.0002
std::sort,Random,unsigned int,54,0.0002
std::stable_sort,Random,unsigned int,54,0.0003
qsort,Random,unsigned int,54,0.0012
DualPivotQuicksort,Random,unsigned int,68,0.0003
std::sort,Random,unsigned int,68,0.0002
std::stable_sort,Random,unsigned int,68,0.0004
qsort,Random,unsigned int,68,0.0018
DualPivotQuicksort,Random,unsigned int,86,0.0004
std::sort,Random,unsigned int,86,0.0003
std::stable_sort,Random,unsigned int,86,0.0004
qsort,Random,unsigned int,86,0.0022
DualPivotQuicksort,Random,unsigned int,109,0.0004
std::sort,Random,unsigned int,109,0.0004
std::stable_sort,Random,unsigned int,109,0.0005
qsort,Random,unsigned int,109,0.0031
DualPivotQuicksort,Random,unsigned int,138,0.0006
std::sort,Random,unsigned int,138,0.0005
std::stable_sort,Random,unsigned int,138,0.0008
qsort,Random,unsigned int,138,0.0041
DualPivotQuicksort,Random,unsigned int,175,0.0007
std::sort,Random,unsigned int,175,0.0007
std::stable_sort,Random,unsigned int,175,0.0009
qsort,Random,unsigned int,175,0.0053
DualPivotQuicksort,Random,unsigned int,222,0.00095
std::sort,Random,unsigned int,222,0.0009
std::stable_sort,Random,unsigned int,222,0.0012
qsort,Random,unsigned int,222,0.0067
DualPivotQuicksort,Random,unsigned int,281,0.0012
std::sort,Random,unsigned int,281,0.0012
std::stable_sort,Random,unsigned int,281,0.0017
qsort,Random,unsigned int,281,0.0107
DualPivotQuicksort,Random,unsigned int,355,0.0018
std::sort,Random,unsigned int,355,0.0017
std::stable_sort,Random,unsigned int,355,0.0022
qsort,Random,unsigned int,355,0.0143
DualPivotQuicksort,Random,unsigned int,449,0.0022
std::sort,Random,unsigned int,449,0.0022
std::stable_sort,Random,unsigned int,449,0.0028
qsort,Random,unsigned int,449,0.0184
DualPivotQuicksort,Random,unsigned int,568,0.0033
std::sort,Random,unsigned int,568,0.0031
std::stable_sort,Random,unsigned int,568,0.0039
qsort,Random,unsigned int,568,0.0282
DualPivotQuicksort,Random,unsigned int,719,0.00425
std::sort,Random,unsigned int,719,0.00365
std::stable_sort,Random,unsigned int,719,0.0048
qsort,Random,unsigned int,719,0.0384
DualPivotQuicksort,Random,unsigned int,910,0.00555
std::sort,Random,unsigned int,910,0.005
std::stable_sort,Random,unsigned int,910,0.0072
qsort,Random,unsigned int,910,0.0546
DualPivotQuicksort,Random,unsigned int,1151,0.0081
std::sort,Random,unsigned int,1151,0.0074
std::stable_sort,Random,unsigned int,1151,0.0111
qsort,Random,unsigned int,1151,0.07065
DualPivotQuicksort,Random,unsigned int,1456,0.0119
std::sort,Random,unsigned int,1456,0.0104
std::stable_sort,Random,unsigned int,1456,0.02305
qsort,Random,unsigned int,1456,0.0995
DualPivotQuicksort,Random,unsigned int,1842,0.02005
std::sort,Random,unsigned int,1842,0.0209
std::stable_sort,Random,unsigned int,1842,0.04115
qsort,Random,unsigned int,1842,0.10825
DualPivotQuicksort,Random,unsigned int,2329,0.03245
std::sort,Random,unsigned int,2329,0.04125
std::stable_sort,Random,unsigned int,2329,0.0461
qsort,Random,unsigned int,2329,0.1427
DualPivotQuicksort,Random,unsigned int,2947,0.05385
std::sort,Random,unsigned int,2947,0.0613
std::stable_sort,Random,unsigned int,2947,0.07215
qsort,Random,unsigned int,2947,0.18565
DualPivotQuicksort,Random,unsigned int,3727,0.09145
std::sort,Random,unsigned int,3727,0.1031
std::stable_sort,Random,unsigned int,3727,0.1004
qsort,Random,unsigned int,3727,0.2537
DualPivotQuicksort,Random,unsigned int,4714,0.12275
std::sort,Random,unsigned int,4714,0.13355
std::stable_sort,Random,unsigned int,4714,0.14315
qsort,Random,unsigned int,4714,0.36885
DualPivotQuicksort,Random,unsigned int,5963,0.1575
std::sort,Random,unsigned int,5963,0.18605
std::stable_sort,Random,unsigned int,5963,0.20175
qsort,Random,unsigned int,5963,0.46215
DualPivotQuicksort,Random,unsigned int,7543,0.2242
std::sort,Random,unsigned int,7543,0.23175
std::stable_sort,Random,unsigned int,7543,0.26405
qsort,Random,unsigned int,7543,0.57565
DualPivotQuicksort,Random,unsigned int,9540,0.2763
std::sort,Random,unsigned int,9540,0.3336
std::stable_sort,Random,unsigned int,9540,0.3548
qsort,Random,unsigned int,9540,0.7894
DualPivotQuicksort,Random,unsigned int,12067,0.376
std::sort,Random,unsigned int,12067,0.40265
std::stable_sort,Random,unsigned int,12067,0.4608
qsort,Random,unsigned int,12067,1.15395
DualPivotQuicksort,Random,unsigned int,15264,0.5288
std::sort,Random,unsigned int,15264,0.56365
std::stable_sort,Random,unsigned int,15264,0.653
qsort,Random,unsigned int,15264,1.3499
DualPivotQuicksort,Random,unsigned int,19306,0.63925
std::sort,Random,unsigned int,19306,0.711
std::stable_sort,Random,unsigned int,19306,0.7951
qsort,Random,unsigned int,19306,1.7282
DualPivotQuicksort,Random,unsigned int,24420,0.834
std::sort,Random,unsigned int,24420,0.8558
std::stable_sort,Random,unsigned int,24420,0.97755
qsort,Random,unsigned int,24420,1.97995
DualPivotQuicksort,Random,unsigned int,30888,0.9676
std::sort,Random,unsigned int,30888,1.0887
std::stable_sort,Random,unsigned int,30888,1.2779
qsort,Random,unsigned int,30888,2.7067
DualPivotQuicksort,Random,unsigned int,39069,1.28935
std::sort,Random,unsigned int,39069,1.36165
std::stable_sort,Random,unsigned int,39069,1.55365
qsort,Random,unsigned int,39069,3.31895
DualPivotQuicksort,Random,unsigned int,49417,1.63305
std::sort,Random,unsigned int,49417,1.78725
std::stable_sort,Random,unsigned int,49417,2.0478
qsort,Random,unsigned int,49417,4.2115
DualPivotQuicksort,Random,unsigned int,62505,2.19095
std::sort,Random,unsigned int,62505,2.3178
std::stable_sort,Random,unsigned int,62505,2.63995
qsort,Random,unsigned int,62505,5.4687
DualPivotQuicksort,Random,unsigned int,79060,2.75745
std::sort,Random,unsigned int,79060,2.91055
std::stable_sort,Random,unsigned int,79060,3.42255
qsort,Random,unsigned int,79060,7.0637
DualPivotQuicksort,Random,unsigned int,100000,3.68165
std::sort,Random,unsigned int,100000,3.76245
std::stable_sort,Random,unsigned int,100000,4.38415
qsort,Random,unsigned int,100000,9.10245
DualPivotQuicksort,Random,unsigned int,138949,5.08865
std::sort,Random,unsigned int,138949,5.3954
std::stable_sort,Random,unsigned int,138949,6.1754
qsort,Random,unsigned int,138949,13.1232
DualPivotQuicksort,Random,unsigned int,193069,7.36475
std::sort,Random,unsigned int,193069,7.6894
std::stable_sort,Random,unsigned int,193069,8.84065
qsort,Random,unsigned int,193069,18.4066
DualPivotQuicksort,Random,unsigned int,268269,10.5841
std::sort,Random,unsigned int,268269,11.1078
std::stable_sort,Random,unsigned int,268269,12.7404
qsort,Random,unsigned int,268269,26.6816
DualPivotQuicksort,Random,unsigned int,372759,16.3931
std::sort,Random,unsigned int,372759,15.4891
std::stable_sort,Random,unsigned int,372759,18.0359
qsort,Random,unsigned int,372759,38.4707
DualPivotQuicksort,Random,unsigned int,517947,22.4552
std::sort,Random,unsigned int,517947,23.1319
std::stable_sort,Random,unsigned int,517947,27.9718
qsort,Random,unsigned int,517947,61.0746
DualPivotQuicksort,Random,unsigned int,719685,35.1624
std::sort,Random,unsigned int,719685,32.9466
std::stable_sort,Random,unsigned int,719685,38.5193
qsort,Random,unsigned int,719685,90.788
DualPivotQuicksort,Random,unsigned int,1000000,46.6381
std::sort,Random,unsigned int,1000000,45.9523
std::stable_sort,Random,unsigned int,1000000,55.5794
qsort,Random,unsigned int,1000000,116.402
DualPivotQuicksort,Random,unsigned int,1389495,70.1342
std::sort,Random,unsigned int,1389495,72.0208
std::stable_sort,Random,unsigned int,1389495,79.8297
qsort,Random,unsigned int,1389495,164.291
DualPivotQuicksort,Random,unsigned int,1930697,92.7331
std::sort,Random,unsigned int,1930697,88.3929
std::stable_sort,Random,unsigned int,1930697,106.079
qsort,Random,unsigned int,1930697,216.194
DualPivotQuicksort,Random,unsigned int,2682695,125.531
std::sort,Random,unsigned int,2682695,126.105
std::stable_sort,Random,unsigned int,2682695,151.034
qsort,Random,unsigned int,2682695,306.997
DualPivotQuicksort,Random,unsigned int,3727593,182.006
std::sort,Random,unsigned int,3727593,181.946
std::stable_sort,Random,unsigned int,3727593,234.942
qsort,Random,unsigned int,3727593,440.96
DualPivotQuicksort,Random,unsigned int,5179474,252.883
std::sort,Random,unsigned int,5179474,256.907
std::stable_sort,Random,unsigned int,5179474,314.534
qsort,Random,unsigned int,5179474,628.783
DualPivotQuicksort,Random,unsigned int,7196856,367.199
std::sort,Random,unsigned int,7196856,372.235
std::stable_sort,Random,unsigned int,7196856,455.668
qsort,Random,unsigned int,7196856,884.362
DualPivotQuicksort,Random,unsigned int,10000000,520.72
std::sort,Random,unsigned int,10000000,531.261
std::stable_sort,Random,unsigned int,10000000,640.082
qsort,Random,unsigned int,10000000,1276.83
DualPivotQuicksort,Random,short,1,0
std::sort,Random,short,1,0
std::stable_sort,Random,short,1,0
qsort,Random,short,1,0
DualPivotQuicksort,Random,short,2,0
std::sort,Random,short,2,0
std::stable_sort,Random,short,2,0
qsort,Random,short,2,0
DualPivotQuicksort,Random,short,3,0
std::sort,Random,short,3,0
std::stable_sort,Random,short,3,0.0001
qsort,Random,short,3,0
DualPivotQuicksort,Random,short,4,0
std::sort,Random,short,4,0
std::stable_sort,Random,short,4,0.0001
qsort,Random,short,4,0
DualPivotQuicksort,Random,short,5,0
std::sort,Random,short,5,0
std::stable_sort,Random,short,5,5e-05
qsort,Random,short,5,0
DualPivotQuicksort,Random,short,6,0
std::sort,Random,short,6,0
std::stable_sort,Random,short,6,0.0001
qsort,Random,short,6,0.0001
DualPivotQuicksort,Random,short,8,0
std::sort,Random,short,8,0
std::stable_sort,Random,short,8,0.0001
qsort,Random,short,8,0.0001
DualPivotQuicksort,Random,short,10,0
std::sort,Random,short,10,0
std::stable_sort,Random,short,10,0.0001
qsort,Random,short,10,0.0001
DualPivotQuicksort,Random,short,13,0
std::sort,Random,short,13,0
std::stable_sort,Random,short,13,0.0001
qsort,Random,short,13,0.0002
DualPivotQuicksort,Random,short,16,0.0001
std::sort,Random,short,16,0.0001
std::stable_sort,Random,short,16,0.0001
qsort,Random,short,16,0.0002
DualPivotQuicksort,Random,short,21,0.0001
std::sort,Random,short,21,0.0001
std::stable_sort,Random,short,21,0.0001
qsort,Random,short,21,0.0003
DualPivotQuicksort,Random,short,26,0.0001
std::sort,Random,short,26,0.0001
std::stable_sort,Random,short,26,0.0001
qsort,Random,short,26,0.0004
DualPivotQuicksort,Random,short,33,0.0002
std::sort,Random,short,33,0.0001
std::stable_sort,Random,short,33,0.0001
qsort,Random,short,33,0.0006
DualPivotQuicksort,Random,short,42,0.0003
std::sort,Random,short,42,0.0001
std::stable_sort,Random,short,42,0.0002
qsort,Random,short,42,0.0008
DualPivotQuicksort,Random,short,54,0.0003
std::sort,Random,short,54,0.0001
std::stable_sort,Random,short,54,0.0002
qsort,Random,short,54,0.001
DualPivotQuicksort,Random,short,68,0.0003
std::sort,Random,short,68,0.0002
std::stable_sort,Random,short,68,0.0003
qsort,Random,short,68,0.0014
DualPivotQuicksort,Random,short,86,0.0004
std::sort,Random,short,86,0.0003
std::stable_sort,Random,short,86,0.0004
qsort,Random,short,86,0.0017
DualPivotQuicksort,Random,short,109,0.0004
std::sort,Random,short,109,0.0003
std::stable_sort,Random,short,109,0.0005
qsort,Random,short,109,0.0025
DualPivotQuicksort,Random,short,138,0.0006
std::sort,Random,short,138,0.0005
std::stable_sort,Random,short,138,0.0006
qsort,Random,short,138,0.0032
DualPivotQuicksort,Random,short,175,0.0009
std::sort,Random,short,175,0.0007
std::stable_sort,Random,short,175,0.0008
qsort,Random,short,175,0.0043
DualPivotQuicksort,Random,short,222,0.001
std::sort,Random,short,222,0.0009
std::stable_sort,Random,short,222,0.001
qsort,Random,short,222,0.0059
DualPivotQuicksort,Random,short,281,0.0013
std::sort,Random,short,281,0.0011
std::stable_sort,Random,short,281,0.0015
qsort,Random,short,281,0.0078
DualPivotQuicksort,Random,short,355,0.0018
std::sort,Random,short,355,0.0013
std::stable_sort,Random,short,355,0.0019
qsort,Random,short,355,0.0101
DualPivotQuicksort,Random,short,449,0.0023
std::sort,Random,short,449,0.0019
std::stable_sort,Random,short,449,0.0025
qsort,Random,short,449,0.0152
DualPivotQuicksort,Random,short,568,0.0028
std::sort,Random,short,568,0.0025
std::stable_sort,Random,short,568,0.00395
qsort,Random,short,568,0.01995
DualPivotQuicksort,Random,short,719,0.0042
std::sort,Random,short,719,0.0034
std::stable_sort,Random,short,719,0.0046
qsort,Random,short,719,0.02805
DualPivotQuicksort,Random,short,910,0.0056
std::sort,Random,short,910,0.0043
std::stable_sort,Random,short,910,0.01175
qsort,Random,short,910,0.0426
DualPivotQuicksort,Random,short,1151,0.0074
std::sort,Random,short,1151,0.00615
std::stable_sort,Random,short,1151,0.01295
qsort,Random,short,1151,0.05355
DualPivotQuicksort,Random,short,1456,0.0125
std::sort,Random,short,1456,0.01435
std::stable_sort,Random,short,1456,0.02235
qsort,Random,short,1456,0.06975
DualPivotQuicksort,Random,short,1842,0.0167
std::sort,Random,short,1842,0.02055
std::stable_sort,Random,short,1842,0.0344
qsort,Random,short,1842,0.0911
DualPivotQuicksort,Random,short,2329,0.03405
std::sort,Random,short,2329,0.03375
std::stable_sort,Random,short,2329,0.055
qsort,Random,short,2329,0.14105
DualPivotQuicksort,Random,short,2947,0.0562
std::sort,Random,short,2947,0.0523
std::stable_sort,Random,short,2947,0.0661
qsort,Random,short,2947,0.16015
DualPivotQuicksort,Random,short,3727,0.07755
std::sort,Random,short,3727,0.0784
std::stable_sort,Random,short,3727,0.09525
qsort,Random,short,3727,0.21565
DualPivotQuicksort,Random,short,4714,0.11475
std::sort,Random,short,4714,0.10975
std::stable_sort,Random,short,4714,0.12345
qsort,Random,short,4714,0.28415
DualPivotQuicksort,Random,short,5963,0.14895
std::sort,Random,short,5963,0.14915
std::stable_sort,Random,short,5963,0.1735
qsort,Random,short,5963,0.3714
DualPivotQuicksort,Random,short,7543,0.19565
std::sort,Random,short,7543,0.2022
std::stable_sort,Random,short,7543,0.2255
qsort,Random,short,7543,0.48555
DualPivotQuicksort,Random,short,9540,0.27355
std::sort,Random,short,9540,0.27045
std::stable_sort,Random,short,9540,0.3023
qsort,Random,short,9540,0.63295
DualPivotQuicksort,Random,short,12067,0.36195
std::sort,Random,short,12067,0.35065
std::stable_sort,Random,short,12067,0.4231
qsort,Random,short,12067,0.8725
DualPivotQuicksort,Random,short,15264,0.46725
std::sort,Random,short,15264,0.4494
std::stable_sort,Random,short,15264,0.52545
qsort,Random,short,15264,1.06385
DualPivotQuicksort,Random,short,19306,0.60255
std::sort,Random,short,19306,0.59245
std::stable_sort,Random,short,19306,0.66805
qsort,Random,short,19306,1.3867
DualPivotQuicksort,Random,short,24420,0.76565
std::sort,Random,short,24420,0.7411
std::stable_sort,Random,short,24420,0.88475
qsort,Random,short,24420,1.7992
DualPivotQuicksort,Random,short,30888,1.01405
std::sort,Random,short,30888,0.98825
std::stable_sort,Random,short,30888,1.14645
qsort,Random,short,30888,2.33445
DualPivotQuicksort,Random,short,39069,1.30965
std::sort,Random,short,39069,1.29445
std::stable_sort,Random,short,39069,1.4779
qsort,Random,short,39069,3.0659
DualPivotQuicksort,Random,short,49417,1.62975
std::sort,Random,short,49417,1.67655
std::stable_sort,Random,short,49417,1.92715
qsort,Random,short,49417,3.93325
DualPivotQuicksort,Random,short,62505,2.21325
std::sort,Random,short,62505,2.1598
std::stable_sort,Random,short,62505,2.49525
qsort,Random,short,62505,5.28765
DualPivotQuicksort,Random,short,79060,2.97
std::sort,Random,short,79060,2.98275
std::stable_sort,Random,short,79060,3.42425
qsort,Random,short,79060,6.6412
DualPivotQuicksort,Random,short,100000,3.60725
