Size,Pattern,Algorithm,Mean_ms,Median_ms,StdDev_ms,Min_ms,Max_ms
10,Organ Pipe,std::sort,0.000,0.000,0.000,0.000,0.000
10,Organ Pipe,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,Organ Pipe,classic_quicksort,0.000,0.000,0.000,0.000,0.000
10,Organ Pipe,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,Organ Pipe,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
10,Sawtooth,std::sort,0.000,0.000,0.000,0.000,0.000
10,Sawtooth,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,Sawtooth,classic_quicksort,0.000,0.000,0.000,0.000,0.000
10,Sawtooth,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,Sawtooth,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
100,Random,std::sort,0.000,0.000,0.000,0.000,0.002
100,Random,std::stable_sort,0.001,0.001,0.001,0.001,0.007
100,Random,classic_quicksort,0.001,0.001,0.000,0.001,0.003
100,Random,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.001
100,Random,dual_pivot_optimized,0.000,0.001,0.000,0.000,0.001
100,Nearly Sorted,std::sort,0.000,0.000,0.000,0.000,0.001
100,Nearly Sorted,std::stable_sort,0.001,0.001,0.000,0.001,0.001
100,Nearly Sorted,classic_quicksort,0.002,0.002,0.000,0.001,0.003
100,Nearly Sorted,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.001
100,Nearly Sorted,dual_pivot_optimized,0.001,0.001,0.000,0.001,0.001
100,Reverse Sorted,std::sort,0.000,0.000,0.000,0.000,0.001
100,Reverse Sorted,std::stable_sort,0.001,0.001,0.000,0.001,0.001
100,Reverse Sorted,classic_quicksort,0.003,0.003,0.000,0.003,0.005
100,Reverse Sorted,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
100,Reverse Sorted,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.002
100,10% Unique,std::sort,0.001,0.001,0.000,0.000,0.002
100,10% Unique,std::stable_sort,0.001,0.001,0.000,0.001,0.001
100,10% Unique,classic_quicksort,0.001,0.001,0.000,0.001,0.003
100,10% Unique,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.001
100,10% Unique,dual_pivot_optimized,0.001,0.001,0.000,0.001,0.001
100,50% Unique,std::sort,0.000,0.000,0.000,0.000,0.001
100,50% Unique,std::stable_sort,0.001,0.001,0.000,0.001,0.001
100,50% Unique,classic_quicksort,0.001,0.001,0.000,0.001,0.003
100,50% Unique,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.001
100,50% Unique,dual_pivot_optimized,0.001,0.001,0.000,0.000,0.001
100,90% Unique,std::sort,0.001,0.001,0.000,0.001,0.002
100,90% Unique,std::stable_sort,0.001,0.001,0.000,0.001,0.001
100,90% Unique,classic_quicksort,0.001,0.001,0.000,0.001,0.004
100,90% Unique,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.001
100,90% Unique,dual_pivot_optimized,0.001,0.001,0.000,0.001,0.001
100,Organ Pipe,std::sort,0.000,0.001,0.000,0.000,0.001
100,Organ Pipe,std::stable_sort,0.001,0.001,0.000,0.001,0.002
100,Organ Pipe,classic_quicksort,0.001,0.001,0.000,0.001,0.002
100,Organ Pipe,dual_pivot_quicksort,0.000,0.001,0.000,0.000,0.001
100,Organ Pipe,dual_pivot_optimized,0.001,0.001,0.000,0.001,0.001
100,Sawtooth,std::sort,0.000,0.000,0.000,0.000,0.001
100,Sawtooth,std::stable_sort,0.001,0.001,0.000,0.001,0.001
100,Sawtooth,classic_quicksort,0.001,0.001,0.000,0.001,0.002
100,Sawtooth,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
100,Sawtooth,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.002
1000,Random,std::sort,0.006,0.006,0.002,0.006,0.020
1000,Random,std::stable_sort,0.009,0.009,0.001,0.008,0.013
1000,Random,classic_quicksort,0.011,0.009,0.005,0.008,0.035
1000,Random,dual_pivot_quicksort,0.007,0.006,0.002,0.006,0.016
1000,Random,dual_pivot_optimized,0.008,0.008,0.000,0.008,0.009
1000,Nearly Sorted,std::sort,0.004,0.004,0.001,0.004,0.007
1000,Nearly Sorted,std::stable_sort,0.007,0.007,0.000,0.007,0.008
1000,Nearly Sorted,classic_quicksort,0.020,0.020,0.003,0.018,0.035
1000,Nearly Sorted,dual_pivot_quicksort,0.004,0.004,0.000,0.004,0.005
1000,Nearly Sorted,dual_pivot_optimized,0.007,0.007,0.000,0.007,0.009
1000,Reverse Sorted,std::sort,0.003,0.003,0.000,0.003,0.003
1000,Reverse Sorted,std::stable_sort,0.007,0.008,0.001,0.006,0.016
1000,Reverse Sorted,classic_quicksort,0.174,0.151,0.050,0.128,0.311
1000,Reverse Sorted,dual_pivot_quicksort,0.004,0.004,0.000,0.004,0.004
1000,Reverse Sorted,dual_pivot_optimized,0.005,0.005,0.000,0.005,0.007
1000,10% Unique,std::sort,0.006,0.005,0.002,0.005,0.014
1000,10% Unique,std::stable_sort,0.008,0.008,0.000,0.007,0.010
1000,10% Unique,classic_quicksort,0.009,0.008,0.003,0.008,0.026
1000,10% Unique,dual_pivot_quicksort,0.005,0.004,0.001,0.004,0.007
1000,10% Unique,dual_pivot_optimized,0.005,0.005,0.000,0.005,0.007
1000,50% Unique,std::sort,0.006,0.005,0.002,0.004,0.015
1000,50% Unique,std::stable_sort,0.008,0.008,0.001,0.008,0.013
1000,50% Unique,classic_quicksort,0.011,0.009,0.005,0.008,0.036
1000,50% Unique,dual_pivot_quicksort,0.007,0.006,0.001,0.006,0.013
1000,50% Unique,dual_pivot_optimized,0.007,0.007,0.000,0.007,0.008
1000,90% Unique,std::sort,0.006,0.005,0.003,0.005,0.020
1000,90% Unique,std::stable_sort,0.009,0.009,0.001,0.008,0.012
1000,90% Unique,classic_quicksort,0.011,0.009,0.005,0.008,0.036
1000,90% Unique,dual_pivot_quicksort,0.007,0.007,0.000,0.006,0.009
1000,90% Unique,dual_pivot_optimized,0.007,0.007,0.000,0.006,0.008
1000,Organ Pipe,std::sort,0.011,0.011,0.001,0.010,0.014
1000,Organ Pipe,std::stable_sort,0.006,0.006,0.001,0.005,0.007
1000,Organ Pipe,classic_quicksort,0.031,0.032,0.001,0.030,0.033
1000,Organ Pipe,dual_pivot_quicksort,0.005,0.005,0.000,0.004,0.005
1000,Organ Pipe,dual_pivot_optimized,0.006,0.006,0.000,0.005,0.007
1000,Sawtooth,std::sort,0.006,0.005,0.001,0.005,0.011
1000,Sawtooth,std::stable_sort,0.006,0.006,0.001,0.005,0.007
1000,Sawtooth,classic_quicksort,0.027,0.027,0.002,0.024,0.031
1000,Sawtooth,dual_pivot_quicksort,0.004,0.004,0.000,0.004,0.004
1000,Sawtooth,dual_pivot_optimized,0.005,0.005,0.000,0.005,0.005
10000,Random,std::sort,0.314,0.305,0.022,0.290,0.372
10000,Random,std::stable_sort,0.368,0.352,0.037,0.330,0.455
10000,Random,classic_quicksort,0.482,0.460,0.080,0.358,0.607
10000,Random,dual_pivot_quicksort,0.310,0.303,0.015,0.295,0.355
10000,Random,dual_pivot_optimized,0.304,0.300,0.015,0.296,0.369
10000,Nearly Sorted,std::sort,0.116,0.107,0.039,0.101,0.380
10000,Nearly Sorted,std::stable_sort,0.117,0.116,0.006,0.110,0.147
10000,Nearly Sorted,classic_quicksort,0.255,0.247,0.021,0.229,0.310
10000,Nearly Sorted,dual_pivot_quicksort,0.163,0.155,0.017,0.149,0.242
10000,Nearly Sorted,dual_pivot_optimized,0.195,0.189,0.011,0.185,0.218
10000,Reverse Sorted,std::sort,0.029,0.028,0.002,0.026,0.032
10000,Reverse Sorted,std::stable_sort,0.059,0.058,0.002,0.057,0.065
10000,Reverse Sorted,classic_quicksort,11.843,11.832,0.126,11.622,12.312
10000,Reverse Sorted,dual_pivot_quicksort,0.029,0.029,0.000,0.028,0.029
10000,Reverse Sorted,dual_pivot_optimized,0.045,0.045,0.001,0.044,0.046
10000,10% Unique,std::sort,0.272,0.270,0.005,0.266,0.285
10000,10% Unique,std::stable_sort,0.350,0.352,0.027,0.313,0.414
10000,10% Unique,classic_quicksort,0.339,0.337,0.031,0.296,0.407
10000,10% Unique,dual_pivot_quicksort,0.256,0.252,0.013,0.246,0.329
10000,10% Unique,dual_pivot_optimized,0.281,0.277,0.011,0.270,0.329
10000,50% Unique,std::sort,0.297,0.288,0.019,0.286,0.382
10000,50% Unique,std::stable_sort,0.354,0.347,0.034,0.329,0.566
10000,50% Unique,classic_quicksort,0.385,0.379,0.028,0.349,0.474
10000,50% Unique,dual_pivot_quicksort,0.352,0.341,0.048,0.318,0.606
10000,50% Unique,dual_pivot_optimized,0.380,0.372,0.020,0.350,0.446
10000,90% Unique,std::sort,0.346,0.347,0.025,0.291,0.395
10000,90% Unique,std::stable_sort,0.406,0.403,0.038,0.351,0.497
10000,90% Unique,classic_quicksort,0.428,0.431,0.045,0.362,0.514
10000,90% Unique,dual_pivot_quicksort,0.321,0.313,0.019,0.303,0.373
10000,90% Unique,dual_pivot_optimized,0.303,0.298,0.013,0.294,0.358
10000,Organ Pipe,std::sort,0.185,0.186,0.012,0.166,0.208
10000,Organ Pipe,std::stable_sort,0.050,0.048,0.004,0.044,0.061
10000,Organ Pipe,classic_quicksort,1.770,1.676,0.264,1.628,3.093
10000,Organ Pipe,dual_pivot_quicksort,0.102,0.100,0.005,0.093,0.112
10000,Organ Pipe,dual_pivot_optimized,0.081,0.088,0.017,0.049,0.113
10000,Sawtooth,std::sort,0.146,0.142,0.012,0.138,0.199
10000,Sawtooth,std::stable_sort,0.038,0.036,0.003,0.035,0.047
10000,Sawtooth,classic_quicksort,1.856,1.813,0.109,1.768,2.222
10000,Sawtooth,dual_pivot_quicksort,0.105,0.104,0.005,0.098,0.116
10000,Sawtooth,dual_pivot_optimized,0.042,0.041,0.002,0.040,0.045
100000,Random,std::sort,3.873,3.810,0.162,3.724,4.733
100000,Random,std::stable_sort,4.487,4.447,0.135,4.344,5.031
100000,Random,classic_quicksort,4.767,4.738,0.140,4.556,5.304
100000,Random,dual_pivot_quicksort,4.002,3.977,0.133,3.895,4.865
100000,Random,dual_pivot_optimized,4.188,4.167,0.070,4.089,4.428
100000,Nearly Sorted,std::sort,1.546,1.496,0.133,1.406,1.904
100000,Nearly Sorted,std::stable_sort,1.535,1.522,0.054,1.472,1.727
100000,Nearly Sorted,classic_quicksort,3.542,3.516,0.074,3.466,3.845
100000,Nearly Sorted,dual_pivot_quicksort,2.078,2.039,0.092,2.000,2.354
100000,Nearly Sorted,dual_pivot_optimized,2.417,2.374,0.104,2.338,2.757
100000,Reverse Sorted,std::sort,0.309,0.301,0.019,0.300,0.392
100000,Reverse Sorted,std::stable_sort,0.652,0.618,0.067,0.590,0.863
